0,"Terletak masuk daerah kota, terletak dekat pantai losari. Benteng ini cukup terawat.Wisata sejarah pun dapat dimulai dari benteng ini."
1,Enaknya masuk ke tempat ini tidak di pungut biaya alias gratis kita cukup mengisi buku tamu di sebelah kiri pintu masuk . Tapi untuk masuk ke museum La Galigo yang berada di blok D tetap bayar kalau ga salah Rp.3000 murah bukan? Sayang waktu berkunjung ke benteng rotterdam ini suasana sangat rame karena sedang berlangsung acara miwf jadi saya malas untuk mengexplore lebih banyak tempat ini.
2,Datang sore hari dan menuju batas benteng. Langsung bisa melihat lautan dan jualan2nya. Bangunannya kuno. Cocok utk melihat sejarah dan selfie. Masuknyw gratis. Kecuali mau pakai guide
3,"buat pecinta museum saya rasa wajib kesini karena sebagian besar bangunan benteng ini masih berdiri kokoh. lokasinya juga tidak begitu jauh dari pantai losari, cukup berjalan kaki sekitar 17 menit saja dan tidak ada tiket masuk ke fort rotterdam alias gratis! kita hanya diminta untuk mengisi buku tamu saja. sebagai heritage lovers, menurut saya pribadi sih agak disayangkan cagar budaya sebagus ini tidak memungut biaya masuk padahal kan lumayan untuk biaya perawatan. di area fort rotterdam ini juga ada museum la galigo yang mana kita harus membayar IDR 5.000,- untuk masuk kedalamnya. fort rotterdam juga bagus untuk keperluan fotografi karena banyak spot menarik di dalamnya."
4,Ford Rotterdam merupakan salah satu iconik dari kota Makassar. Lokasi yang tak terlalu jauh dari pusat keramaian di kota ini. Untuk masuknya sendiri free dengan hanya mengisi buku tamu . Dari tempat ini kita bisa melihat bangunan-bangunan yang ada di dalam area benteng dengan arsitektur bangunan Belanda. Disini juga ada ruang tahanan yang mana pernah unutk menawan Pangeran Diponegoro.
5,"Benteng peninggalan penjajah yang saat ini menjadi destinasi wisata di Sulawesi Selatan tepatnya di Kota Makassar, memberikan banyak informasi tentang perlawanan kepada penjajah dan kuatnya semangat pahlawan zaman dulu"
6,Benteng roterdam adalah tempat atau gedung belanda..dan beraneka ragam benda2 dulu yg bisa kita lihat
7,"Waktu senggang saat bisnis trip saya sempatkan ke beberapa lokasi wisata terdekat di kota makassar. googling di google map, Fort Rotterdam menjadi salah satu objek wisata yang menarik, khususnya buast saya yang senang foto.Benar saja saat tiba di Fort Rotterdam, museum ini adalah tempat yg bagus. Cukup terkejut juga karena benteng ini masih cukup terawat. Cat bangunannya juga masih bagus, tapi sangat sayang setiap bagian bangunan minim informasi, seperti museum tanpa arti, kita sebagai pengunjung tidak mengetahui kegunaan gedung ini di masa lalu seperti apa. Sepertinya pengelola museum sengaja fort rotterdam dibiarkan tanpa informasi di dalamnya, sehingga bisa menjadi uang penghasilan sampingan bagi karyawan di sana. overall sih OK, yang pasti tempat ini photogenic."
8,Merupakan sebuah benteng yang beralih fungsi menjadi musium. Didalam benteng ada beberapa bangunan yg membentuk persegi empat. Terdapat 2 musium didalamnya yg berisi tentang sejarah pulau makassar. Di sudut kiri belakang terdapat ruang penjara yang dulunya adalah tempat disekapnya pangeran diponegoro oleh belanda. Namun sayangnya saat saya berkunjung penjara ini ditutup dan hanya bisa dilihat dari jendela. Masuk ke sisi lain bangunan yang ada jalan seperti lorong pajang yg oleh petugas di tutup dg almari kayu sehingga pengunjung tidak bisa terus berjalan.tamannya indah. Rumputnya hijau.
9,"Sungguh sangat terkesan sekali ketika pertama kalinya saya dan keluarga mengunjungi Benteng Rotterdam. Anda dapat melihat bangunan-bangunan bergaya arsitektur Belanda dan berbagai benda-benda peninggalan sejarah khususnya sejarah perjuangan rakyat Sulawesi Selatan. Pokoknya jika Anda ke Makassar, wajib deh mengunjungi tempat ini."
